round,node,opinion
10,163,-0.8576913522985262
10,164,0.849678651214528
10,165,-0.7652406666021554
10,166,-0.7438842974495038
10,167,-0.6757802839971854
10,168,-0.8594331196576159
10,169,0.02949408321468052
10,170,0.8246327111670011
10,171,0.7593378800145721
10,172,-0.8622284009752974
10,173,-0.7106718658027759
10,174,0.8126999741758931
10,175,-0.8994428482170377
10,176,-0.816805650047122
10,177,0.8003000094208057
10,178,0.7483573817018795
10,179,0.766212856242372
10,180,0.9036706342097369
10,181,0.7913193065455593
10,182,0.7784946618116917
10,183,0.98592332580135
10,184,-0.6981368043994535
10,185,-0.7823155330394641
10,186,0.7584019618178715
10,187,0.755195655427283
10,188,-0.7333963821860892
10,189,-0.8090208557276953
10,190,0.9501909093751141
10,191,0.7667284645924063
10,192,-0.7782268753447144
10,193,0.8302888028039467
10,194,-0.6872384292368843
10,195,-0.7116885909219745
10,196,0.7872819658809902
10,197,-0.8382038383297312
10,198,0.7723626765558855
10,199,0.9200659932322902
10,200,0.8062506244465644
10,201,-0.7379101173211208
10,202,-0.7478674834148888
10,203,-0.7298542424148746
10,204,-0.7213058471773375
10,205,-0.7363775176755621
10,206,0.828912719432578
10,207,-0.8799667618508813
10,208,0.8243427490157335
10,209,-0.7282807609738251
10,210,0.7723181247551656
10,211,-0.8256452766054657
10,212,0.8448544734211724
10,213,0.8363293917536597
10,214,0.8382243927397047
10,215,-0.8500342958389749
10,216,0.8213510668520972
10,217,0.7493220733449208
10,218,-0.8689669826341893
10,219,-0.6924876985931803
10,220,0.759403942576519
10,221,0.7751724427344538
10,222,0.04306173422657711
10,223,0.7630581230341037
10,224,0.8778597703062407
10,225,0.8635468083781449
10,226,-1.0
10,227,-0.7012217503917738
10,228,-0.6884561153864279
10,229,-0.8837175830664235
10,230,0.09883235487546414
10,231,0.826441108971616
10,232,-0.8072074896120018
10,233,0.7580761856324848
10,234,-0.7909073760358134
10,235,-0.768375800209845
10,236,0.8656350984065622
10,237,-0.7531528622444874
10,238,0.7606880111644821
10,239,-0.8927896225266398
10,240,0.909836261557345
10,241,0.8321493276673096
10,242,-0.7125657559746686
10,243,0.768757228017924
10,244,-0.8549755034002944
10,245,0.8504014492600754
10,246,-0.7231054906960612
10,247,-0.7042044694192373
10,248,-0.7457989049747987
10,249,-0.716334532290966
10,250,0.804429601809123
10,251,0.051703570047231376
10,252,0.8132464184332958
10,253,-0.6892063206924316
10,254,0.7772058713587411
10,255,-0.7344316363226638
10,256,0.9356307912801379
10,257,-0.863270169680032
10,258,0.8582810561425505
10,259,0.850467929689397
10,260,-0.7958021182648871
10,261,0.9368663252975884
10,262,0.8173498265932708
10,263,0.817862506845407
10,264,0.009807765459056839
10,265,-0.7041995080613369
10,266,-0.7055153133795692
10,267,0.778270422796522
10,268,0.863251286257965
10,269,0.011971399624099585
10,270,-0.7862744824719698
10,271,0.8254379226688959
10,272,0.8220986621682611
10,273,0.8105168983255041
10,274,0.8005749577649883
10,275,-0.7117357364563972
10,276,-0.7969889296002592
10,277,-0.7736522830541803
10,278,-0.8698547018936829
10,279,0.7424674130572485
10,280,-0.6839997809957018
10,281,-0.7543834447320968
10,282,-1.0
10,283,-0.8184239028890076
10,284,0.8232225503837757
10,285,-0.7392600411158183
10,286,0.7660948591816458
10,287,-0.8473567418593115
10,288,0.8735964441445019
10,289,-0.7030760778844082
10,290,0.7615624543091609
10,291,0.9495789071443775
10,292,0.8703495108150926
10,293,-0.7130077355648347
10,294,-0.7597450669939508
10,295,-0.6970973014374693
10,296,0.7979169960561517
10,297,-0.6760355762896518
10,298,-0.7323238708664737
10,299,0.8732253185701978
10,300,-0.7103110211312823
10,301,0.9497253404752747
10,302,0.06527277143797912
10,303,0.894647289368015
10,304,0.7304878247149523
10,305,0.827350065405473
10,306,-0.7559778300907567
10,307,-0.7650846944346191
10,308,0.7760482963402858
10,309,0.8276652978256389
10,310,0.014089775700162002
10,311,-0.849793362341609
10,312,-0.8341203452280096
10,313,-0.8593610057495698
10,314,-0.888718132389159
10,315,-0.6522889965465207
10,316,0.8526759919343091
10,317,-0.6473572741891034
10,318,-0.9360200326550574
10,319,-0.7055427024076893
10,320,-0.7169065230658868
10,321,0.9260553695661995
10,322,-0.8565813995431942
10,323,-0.7636940842433331
10,324,0.89837893068811
10,325,0.7788384249462323
10,326,0.7983133305925516
10,327,-0.5940871038706519
10,328,0.7756022256260128
10,329,0.7908555764017511
10,330,-0.7765439402250977
10,331,0.8106929785570259
10,332,-0.8167397603084908
10,333,0.7703814505207593
10,334,0.05741268220175573
10,335,-0.7574373308254265
10,336,-0.6616631431218452
10,337,-0.7542241050119443
10,338,-0.8207497423955904
10,339,-0.7259654442858929
10,340,-0.8204800870487249
10,341,0.7725597133026401
10,342,-0.8191699083999694
10,343,0.8110433825811337
10,344,-0.8249166618919148
10,345,-0.7627432544335297
10,346,-0.7463620078054511
10,347,0.8588131002434035
10,348,0.7550402806810832
10,349,-0.7111652644329026
10,350,0.777849002701041
10,351,-0.9150105487046658
10,352,-0.6651390617142481
10,353,0.9194853972343041
10,354,0.006658894170508078
10,355,0.023769609209267423
10,356,0.7835023541760469
10,357,0.8268345599282394
10,358,-0.9098471888925324
10,359,-0.8638267937851137
10,360,0.049588086600969535
10,361,-0.7523158745482967
10,362,0.8489767676355024
10,363,-0.7357269761559069
10,364,-0.8988920003446834
10,365,-0.8425418782659287
10,366,-0.9878826215675203
10,367,-0.6926595415439338
10,368,-0.7211375941362702
10,369,-0.7354486660717297
10,370,0.823692010370787
10,371,0.8455864741956144
10,372,-0.7140841287624887
10,373,-0.9219640409126988
10,374,0.7926843643980906
10,375,0.768819086858149
10,376,0.7569232686553431
10,377,0.7939993382805773
10,378,-0.8306156873568509
10,379,0.9198327336680487
10,380,-0.8054388850901373
10,381,0.8089821384453513
10,382,-0.8493202398270364
10,383,-0.7932227702392891
10,384,0.8630825469094187
10,385,-0.7124820222034968
10,386,0.7850019059097353
10,387,0.04479469936993327
10,388,-0.7000740238326214
10,389,0.8613943522108298
10,390,-0.6984331179458099
10,391,-0.8789457413790676
10,392,-0.7988080362091236
10,393,0.7932196657494698
10,394,0.741323809580142
10,395,-0.8646182617903803
10,396,-0.7702563772360348
10,397,-0.7252711842704889
10,398,-0.7617692286023977
10,399,-0.8372281413910209
11,0,0.07869332908111873
11,1,-0.7176494009084382
11,2,0.8838671452187267
11,3,-0.9641047074380531
11,4,-0.7800611475226791
11,5,-0.7425456226443835
11,6,-0.6191654381416131
11,7,-0.5897482049849637
11,8,-0.8781299287900105
11,9,-0.8156692160906317
11,10,-0.6720393900546101
11,11,0.9678388547810602
11,12,0.829178543434049
11,13,-0.7745076210846499
11,14,-0.7979316460639019
11,15,-0.8253658463868446
11,16,-0.9175022274632725
11,17,-0.7260182350752612
11,18,-0.8350881478388625
11,19,-0.7405358782372753
11,20,-0.8866613589803772
11,21,-0.7932786427933444
11,22,0.012594082015737487
11,23,0.7766231997185862
11,24,0.8125188246810011
11,25,-0.8641014112141754
11,26,0.8583467481460595
11,27,-0.8155774274634439
11,28,0.8105749409337659
11,29,-0.7376520850538193
11,30,-0.8656081764334471
11,31,-0.7645149966240989
11,32,0.8051333101946746
11,33,0.808809313187988
11,34,-0.7421436001081431
11,35,0.8807056752086029
11,36,0.8573365522088989
11,37,-0.7564130208035259
11,38,0.8313173745006935
11,39,0.9166337034575592
11,40,0.9276970968960201
11,41,-0.8520342720005203
11,42,-0.8299796712533903
11,43,0.8778873123457206
11,44,-0.8292128913744667
11,45,-0.8472745291371901
11,46,-0.7818464525624242
11,47,0.8237519241612333
11,48,-0.7169942258590938
11,49,-0.7938623755282057
11,50,-0.7960657572467059
11,51,-0.8115668046450837
11,52,-0.8171527125823541
11,53,0.9512150435617468
11,54,0.8057136439290686
11,55,0.8551916753035202
11,56,-0.7696826052131737
11,57,-0.7683157735302589
11,58,-0.8055390373037316
11,59,-0.9800842461345504
11,60,-0.857795084661128
11,61,-0.9081654503936203
11,62,-0.9435036273602545
11,63,-0.8431036730395097
11,64,0.8794453423333392
11,65,-0.7048466938745571
11,66,0.8718203707532893
11,67,0.8038393597310987
11,68,0.849338739621881
11,69,-0.7990704588219809
11,70,0.8173004088185157
11,71,0.8635029289349173
11,72,-0.7928361451816472
11,73,0.8125305666247025
11,74,0.8121626969193183
11,75,-0.7573739311034806
11,76,-0.8375632677755315
11,77,-0.8621607557863245
11,78,0.06388497993200963
11,79,0.7899061446072655
11,80,-0.8136980024680945
11,81,-0.7279319689154035
11,82,0.8235817615242146
11,83,0.8351679004565667
11,84,0.8935397065483374
11,85,0.8643577956796998
11,86,-0.8211926158162892
11,87,0.8913339745421957
11,88,-0.7675694669466455
11,89,0.8464746139597247
11,90,0.07741884205150243
11,91,-0.7817131387750993
11,92,-0.8939632547156705
11,93,-0.7469316937251678
11,94,-0.864847257803267
11,95,0.8468007624519559
11,96,0.8916064641286099
11,97,-0.8088856008185894
11,98,0.8055203876998945
11,99,-0.8032923142513247
11,100,-0.7836283197942493
11,101,0.8194023254975686
11,102,-0.7121849057586479
11,103,0.9057300033822493
11,104,-0.7996619373060113
11,105,0.8538303865099225
11,106,0.014467416737836861
11,107,0.8288626058093373
11,108,-0.7653650241964295
11,109,-0.7197156399428765
11,110,-0.7053199167710117
11,111,-0.8033098381367626
11,112,0.8086506755570017
11,113,0.8348226060138992
11,114,0.7965583846345261
11,115,0.8879770735892639
11,116,0.8888906058274613
11,117,-0.790241747316523
11,118,0.8126842608476363
11,119,-0.7903505962909971
11,120,-0.7098863697590847
11,121,-0.7843675665837697
11,122,0.8992779426391015
11,123,0.8172792811734045
11,124,-0.72720799939968
11,125,0.8559263800223763
11,126,-0.9340865835940282
11,127,-0.9289514106001386
11,128,0.8266307223920796
11,129,-0.6765280491467673
11,130,0.06911730173491765
11,131,-0.8565929384268073
11,132,-0.7198739474673853
11,133,0.9345199733707736
11,134,0.8171478385838297
11,135,0.09199609659543609
11,136,-0.7889074079976127
11,137,-0.7570942144735728
11,138,-0.9322549357060255
11,139,0.0901741473224062
11,140,0.8326200531620458
11,141,-0.8906734303673275
11,142,-0.7821818855990776
11,143,-0.839289216575473
11,144,-0.8228797888035565
11,145,0.08555716603204287
11,146,-0.920770753922903
11,147,0.8006251719760398
11,148,0.8442519288637201
11,149,-0.7432150331205531
11,150,-0.9636249185959616
11,151,-0.8400694849309089
11,152,0.8682030222864683
11,153,-0.992628750793352
11,154,-0.7565367388645725
11,155,-0.8407813382204226
11,156,0.8426261357972464
11,157,-0.7824062549018245
11,158,0.788738186659646
11,159,0.8185041651445731
11,160,0.9198092963528054
11,161,-0.7544501053050673
11,162,0.7989850921432412
11,163,-0.874075240838604
11,164,0.8678516275977181
11,165,-0.7928410309991496
11,166,-0.7712895248979235
11,167,-0.7146525302147444
11,168,-0.8762863525518668
11,169,0.02949408321468052
11,170,0.8465126726940674
11,171,0.7925865806101796
11,172,-0.8787464942766577
11,173,-0.7439819982420913
11,174,0.8353434574427313
11,175,-0.9112652281487021
11,176,-0.8387696933348908
11,177,0.8217688703683071
11,178,0.7797539485506512
11,179,0.7944763615696436
11,180,0.914917531642337
11,181,0.8188304074539791
11,182,0.8090967551955519
11,183,0.987504250765864
11,184,-0.7304371649449328
11,185,-0.8084147607537792
11,186,0.7855353858461391
11,187,0.780235439790204
11,188,-0.7653607599294352
11,189,-0.8319182550903772
11,190,0.9569189972083053
11,191,0.7958329358654856
11,192,-0.8019573333470952
11,193,0.8532129683866966
11,194,-0.7215987997432343
11,195,-0.7462556191680761
11,196,0.817292761211784
11,197,-0.8576023508910341
11,198,0.8023728958633121
11,199,0.9293986569337268
11,200,0.8341260671513976
11,201,-0.769333321857319
11,202,-0.7780968518967986
11,203,-0.7579418579464287
11,204,-0.754719816757838
11,205,-0.7679844728840193
11,206,0.8488879479704032
11,207,-0.8912006856742847
11,208,0.8475002547587303
11,209,-0.7608584749132868
11,210,0.8044400564324827
11,211,-0.8461439457334402
11,212,0.8642114365996008
11,213,0.8567499994700265
11,214,0.8589970229303139
11,215,-0.868014398493455
11,216,0.8429486833530789
11,217,0.7796275760409563
11,218,-0.8817159065518628
11,219,-0.7293568132867183
11,220,0.7933478395603184
11,221,0.8048122408036333
11,222,0.04306173422657711
11,223,0.7907221792215529
11,224,0.8950916211466109
11,225,0.882797967890582
11,226,-1.0
11,227,-0.7363487395671436
11,228,-0.7250839444764753
11,229,-0.897105091056852
11,230,0.09883235487546414
11,231,0.8493219806305831
11,232,-0.8303223020765174
11,233,0.7863219059730401
11,234,-0.8149800539855607
11,235,-0.7950425216905193
11,236,0.8845916367088431
11,237,-0.782748541480875
11,238,0.7944507485219073
11,239,-0.9039365081575039
11,240,0.9210856749535937
11,241,0.8542776650216174
11,242,-0.7470276167241044
11,243,0.7910874810701825
11,244,-0.8723631811421142
11,245,0.869610497052871
11,246,-0.7490200779604218
11,247,-0.7349589451258807
11,248,-0.77441294699615
11,249,-0.7503445364947475
11,250,0.8320211655295012
11,251,0.051703570047231376
11,252,0.8401153502583137
11,253,-0.7224622725381635
11,254,0.8092600906313074
11,255,-0.7650063240913766
11,256,0.9445237261069085
11,257,-0.8770450370855287
11,258,0.8774240979033575
11,259,0.8672615969728363
11,260,-0.8202843750312905
11,261,0.9451894570004097
11,262,0.8408028339451389
11,263,0.8391278986325879
11,264,0.009807765459056839
11,265,-0.7389764059514048
11,266,-0.7378677629341475
11,267,0.8095525892935767
11,268,0.8792173288544182
11,269,0.011971399624099585
11,270,-0.8118990528798122
11,271,0.8450426632500654
11,272,0.8476939887889351
11,273,0.8348472807923788
11,274,0.8268658540130932
11,275,-0.7462971121997927
11,276,-0.8198407874911223
11,277,-0.8007901890778346
11,278,-0.8841526242748803
11,279,0.779519583426542
11,280,-0.7211515358069491
11,281,-0.7838315835719931
11,282,-1.0
11,283,-0.8397715799909626
11,284,0.844593915415505
11,285,-0.7679052534135163
11,286,0.7952783831794552
11,287,-0.8653028208775532
11,288,0.8910597407493605
11,289,-0.7308652200739143
11,290,0.7903881661705503
11,291,0.9558697700480302
11,292,0.884287660316319
11,293,-0.7474166052757738
11,294,-0.7874054383568514
11,295,-0.7334137488875174
11,296,0.823130183652249
11,297,-0.7141236727953387
11,298,-0.7644168371009861
11,299,0.8880268469244482
11,300,-0.7443693959905251
11,301,0.9563532235267709
11,302,0.06527277143797912
11,303,0.9059732923810371
11,304,0.7650942579336207
11,305,0.8495190023948085
11,306,-0.7852348104749255
11,307,-0.7932498094707797
11,308,0.8076439660273894
11,309,0.8503847804143644
11,310,0.014089775700162002
11,311,-0.8678023516608087
11,312,-0.8540084472295687
11,313,-0.8758957583132106
11,314,-0.9020602456037695
11,315,-0.6939777251205745
11,316,0.8710570916818234
11,317,-0.6860990373976303
11,318,-0.9430489504904312
11,319,-0.7378921429699808
11,320,-0.7471984616205471
11,321,0.9366940583521615
11,322,-0.8734429469697517
11,323,-0.7920259261596931
11,324,0.9127158867672984
11,325,0.8093930256979457
11,326,0.8199957705762234
11,327,-0.6386811934523082
11,328,0.8035995488596388
11,329,0.8203621977711095
11,330,-0.8033351516957171
11,331,0.8335790959159444
11,332,-0.838285439970114
11,333,0.8034175245813447
11,334,0.05741268220175573
11,335,-0.7859551237558576
11,336,-0.6988332459894135
11,337,-0.7825201006127827
11,338,-0.8399301129504497
11,339,-0.7535730969879585
11,340,-0.8385658477913753
11,341,0.803981750124378
11,342,-0.8399887420641183
11,343,0.8353061623795432
11,344,-0.8455009933503618
11,345,-0.7894499627064229
11,346,-0.7742269893152549
11,347,0.8764284945130947
11,348,0.7895998140615759
11,349,-0.7457950367847181
11,350,0.8091906242052187
11,351,-0.9252003388796063
11,352,-0.6977195266308696
11,353,0.9295309218164745
11,354,0.006658894170508078
11,355,0.023769609209267423
11,356,0.8127463166437117
11,357,0.8470524231663155
11,358,-0.9206560388717364
11,359,-0.8801532481583374
11,360,0.049588086600969535
11,361,-0.7814357907572622
11,362,0.8693766095007767
11,363,-0.7594026608026161
11,364,-0.9105324889841224
11,365,-0.8572784010175623
11,366,-0.9890615880511056
11,367,-0.7295080531675081
11,368,-0.7525276264993047
11,369,-0.7602080542091875
11,370,0.8456893398366896
11,371,0.8621867880178283
11,372,-0.7483639445654116
11,373,-0.9313201437828851
11,374,0.8219329757567376
11,375,0.7967675140690231
11,376,0.7881352859283816
11,377,0.8218253942947642
11,378,-0.8492244560945873
11,379,0.9301265289138689
11,380,-0.8278385612335248
11,381,0.836464588079868
11,382,-0.8673859540582936
11,383,-0.8153486178789087
11,384,0.881132850489233
11,385,-0.7469539221936359
11,386,0.8126085146924611
11,387,0.04479469936993327
11,388,-0.7346042779188561
11,389,0.8786876927262844
11,390,-0.7345894079913242
11,391,-0.8934595131040298
11,392,-0.8229298991540818
11,393,0.8182182049536777
11,394,0.7691329403990592
11,395,-0.8798574516360007
11,396,-0.7972670507389492
11,397,-0.7554532295716566
11,398,-0.7903318506308687
11,399,-0.8551104578027381
12,0,0.07869332908111873
12,1,-0.7521293083397379
12,2,0.8974261912641854
12,3,-0.9685645299972164
12,4,-0.7961761576519938
12,5,-0.7610660816770519
12,6,-0.6470693430352419
12,7,-0.6198075226442598
12,8,-0.8927415121725122
12,9,-0.838571455625483
12,10,-0.6956318459421738
12,11,0.9725517754418336
12,12,0.841912804634465
12,13,-0.8025239966768133
12,14,-0.8216885724489565
12,15,-0.8466917067544096
12,16,-0.9277521906417331
12,17,-0.760059190554368
12,18,-0.8552267465000125
12,19,-0.7722209496658685
12,20,-0.9002500685566944
12,21,-0.818522907489403
12,22,0.012594082015737487
12,23,0.8027034706824525
12,24,0.8394924381231678
12,25,-0.8803949403956504
12,26,0.8754718020478678
12,27,-0.8380986236279349
12,28,0.8348978704993217
12,29,-0.7696893176690242
12,30,-0.8820197500267287
12,31,-0.7937729091648053
12,32,0.8320551382986848
12,33,0.8346348746993775
12,34,-0.7730592322262175
12,35,0.8975360186266738
12,36,0.8774638702831566
12,37,-0.7861592176282783
12,38,0.8555863707179738
12,39,0.9286279223609488
12,40,0.938099584269778
12,41,-0.8704183230728517
12,42,-0.8486583135018321
12,43,0.8947578036012115
12,44,-0.8496893713958702
12,45,-0.8662499560441401
12,46,-0.8084867860543962
12,47,0.8443296993328009
12,48,-0.7515541415323642
12,49,-0.8194740132192788
12,50,-0.821403635043563
12,51,-0.8349787496539953
12,52,-0.839075144889493
12,53,0.9582339165473645
12,54,0.8341845262748201
12,55,0.8760257871386127
12,56,-0.7978083555307519
12,57,-0.796608437713268
12,58,-0.8296999042701383
12,59,-0.9825586855953402
12,60,-0.8751607723307692
12,61,-0.9195754645434793
12,62,-0.9501458359974838
12,63,-0.8622634369901233
12,64,0.8957295650586652
12,65,-0.7408900339843019
12,66,0.890603919002415
12,67,0.8283136347841588
12,68,0.8714167645796502
12,69,-0.8240350164725865
12,70,0.8445398945609409
12,71,0.8838538777088899
12,72,-0.8181344465142103
12,73,0.8400024915142926
12,74,0.8396885297379693
12,75,-0.7870027841071155
12,76,-0.8577452735792522
12,77,-0.8792866385137402
12,78,0.06388497993200963
12,79,0.8206934708993294
12,80,-0.836034636427827
12,81,-0.7570441482900633
12,82,0.8479548418870113
12,83,0.8597434432718064
12,84,0.9068223839529062
12,85,0.8817747931881752
12,86,-0.8430281000494496
12,87,0.905287123594428
12,88,-0.7959532681132527
12,89,0.8672124405079468
12,90,0.07741884205150243
12,91,-0.8083697521937335
12,92,-0.9071378253896158
12,93,-0.7772732584907432
12,94,-0.8800606708066011
12,95,0.8674945336746367
12,96,0.9074905419879304
12,97,-0.8326306728883957
12,98,0.834516208611058
12,99,-0.8273137359074555
12,100,-0.8090668705535838
12,101,0.8458672571925038
12,102,-0.7479445878381327
12,103,0.9181579445906848
12,104,-0.8245530065157082
12,105,0.8756234571834286
12,106,0.014467416737836861
12,107,0.8534847787210667
12,108,-0.7945173247787864
12,109,-0.75126573399659
12,110,-0.7413054681538452
12,111,-0.827329119822411
12,112,0.8371797880814525
12,113,0.859027837124617
12,114,0.8263708862040413
12,115,0.9043930053220226
12,116,0.9013690941806438
12,117,-0.8153906634435307
12,118,0.8391112365068457
12,119,-0.8163985561610266
12,120,-0.7417586096883633
12,121,-0.8107000283079486
12,122,0.9134880638508426
12,123,0.8435679900484013
12,124,-0.7611011322147153
12,125,0.8774069498028619
12,126,-0.9421357554515373
12,127,-0.9376276761845344
12,128,0.8520363988634678
12,129,-0.7167179292315221
12,130,0.06911730173491765
12,131,-0.8741054290110221
12,132,-0.7546783020032432
12,133,0.9442826785867292
12,134,0.8444100716936987
12,135,0.09199609659543609
12,136,-0.8146854763108843
12,137,-0.7872741245599026
12,138,-0.9405277835529897
12,139,0.0901741473224062
12,140,0.856234437094452
12,141,-0.9040241015287996
12,142,-0.8092447696450344
12,143,-0.8589147918479108
12,144,-0.8437035929111009
12,145,0.08555716603204287
12,146,-0.9302699256546855
12,147,0.8303508421334644
12,148,0.8670753792519701
12,149,-0.7751193667087696
12,150,-0.9680669472073848
12,151,-0.8588723177308525
12,152,0.8871651432761717
12,153,-0.9935445941018942
12,154,-0.7851604132776813
12,155,-0.8598708220415491
12,156,0.8660896974968618
12,157,-0.809441262109161
12,158,0.8196966664695582
12,159,0.8435787413712901
12,160,0.9315605079918192
12,161,-0.7844360081722368
12,162,0.8247962043029954
12,163,-0.8894528389494748
12,164,0.8864954523861871
12,165,-0.818138735688618
12,166,-0.7992190424390954
12,167,-0.7494984075587505
12,168,-0.8916571958125366
12,169,0.02949408321468052
12,170,0.8681670509169868
12,171,0.8224279200823674
12,172,-0.8932841546858694
12,173,-0.7757910399937745
12,174,0.8585736166486861
12,175,-0.9212536213547045
12,176,-0.8584587114096507
12,177,0.8483421335215684
12,178,0.8022817907125306
12,179,0.8215712569446081
12,180,0.927602851126477
12,181,0.8443902692897652
12,182,0.8375593597443927
12,183,0.9893353881316665
12,184,-0.762129333974899
12,185,-0.8322183325039871
12,186,0.8130734936872168
12,187,0.8130011048133875
12,188,-0.7940142825478166
12,189,-0.8520703761685016
12,190,0.9628708576974688
12,191,0.8257517452940235
12,192,-0.8265632103124727
12,193,0.8725644127963953
12,194,-0.7561888494345842
12,195,-0.7772422109813983
12,196,0.8440668301914775
12,197,-0.8752945941502864
12,198,0.8296760893007152
12,199,0.9397446357895866
12,200,0.8575279788419136
12,201,-0.7979925799773818
12,202,-0.8056672823133254
12,203,-0.7875013572280045
12,204,-0.7846727831766535
12,205,-0.7968113191932477
12,206,0.8706290004838811
12,207,-0.9044869698139654
12,208,0.8690153024197735
12,209,-0.7883906604523132
12,210,0.8330975713370284
12,211,-0.864932439634017
12,212,0.8833688286907291
12,213,0.8769600698801165
12,214,0.8788900776183969
12,215,-0.8841321306210015
12,216,0.86510587815719
12,217,0.8053570722221858
12,218,-0.8958975499781893
12,219,-0.7629829660059008
12,220,0.8241585192204957
12,221,0.8334152155044496
12,222,0.04306173422657711
12,223,0.821389923130359
12,224,0.9107328728404869
12,225,0.8978471740832041
12,226,-1.0
12,227,-0.7673458920822328
12,228,-0.758044939974287
12,229,-0.9096703448474461
12,230,0.09883235487546414
12,231,0.8717872293690601
12,232,-0.8514039640710565
12,233,0.8181801129787372
12,234,-0.8379679186952955
12,235,-0.8205075317292697
12,236,0.9017983772718439
12,237,-0.8097410211783908
12,238,0.823450153965151
12,239,-0.9158719486415676
12,240,0.9326498450231089
12,241,0.8744099495958679
12,242,-0.7779199342403127
12,243,0.821144501564395
12,244,-0.8882214601390015
12,245,0.8876244725990087
12,246,-0.7802031618223929
12,247,-0.767889059112057
12,248,-0.8019610405022315
12,249,-0.7808318005525364
12,250,0.8492028613855023
12,251,0.051703570047231376
12,252,0.8622042309239406
12,253,-0.7563544448316397
12,254,0.8306817332860073
12,255,-0.7937031294756735
12,256,0.9518373560543246
12,257,-0.8917866933025143
12,258,0.8931633303355809
12,259,0.8867131916796185
12,260,-0.842230771223883
12,261,0.9533614019671001
12,262,0.8632627705814556
12,263,0.8591993464614315
12,264,0.009807765459056839
12,265,-0.7714073691815507
12,266,-0.7698786575377716
12,267,0.8364213890531327
12,268,0.897225348616947
12,269,0.011971399624099585
12,270,-0.8325640540814471
12,271,0.867336951166751
12,272,0.8647991921893392
12,273,0.8590488960407726
12,274,0.8477967648355746
12,275,-0.7755057365747076
12,276,-0.8418413534193977
12,277,-0.8255410782710095
12,278,-0.8982995990077577
12,279,0.8118289649330511
12,280,-0.7552037717989069
12,281,-0.810229498122163
12,282,-1.0
12,283,-0.8589821285363438
12,284,0.8677640921955967
12,285,-0.7967419423721971
12,286,0.8252784572145141
12,287,-0.8820383166830058
12,288,0.907302123227853
12,289,-0.7631330709004338
12,290,0.8216401165559737
12,291,0.9616876115992682
12,292,0.9012442417032434
12,293,-0.7787989131345867
12,294,-0.8138193203536427
12,295,-0.7665358462940906
12,296,0.8490488319484425
12,297,-0.7483987474757896
12,298,-0.7926620247343078
12,299,0.9034965097096865
12,300,-0.7750181668373707
12,301,0.9627492580341397
12,302,0.06527277143797912
12,303,0.9195012642440155
12,304,0.7982353509132514
12,305,0.8688413598682505
12,306,-0.811461366671779
12,307,-0.8175571735919919
12,308,0.834782039158347
12,309,0.8690517465867996
12,310,0.014089775700162002
12,311,-0.8833446656288073
12,312,-0.8718365490344592
12,313,-0.8910510396512343
12,314,-0.9142288029526594
12,315,-0.7319995644121313
12,316,0.8880560833156179
12,317,-0.7237341191151844
12,318,-0.9501248525723679
12,319,-0.7704578208147597
12,320,-0.7786078728103341
12,321,0.9454400974043373
12,322,-0.8888977591334262
12,323,-0.8178657341131571
12,324,0.9252737765179639
12,325,0.8362843370909444
12,326,0.8463737383414481
12,327,-0.682804489252053
12,328,0.8307332739228249
12,329,0.8471451879298219
12,330,-0.8273513421565821
12,331,0.8579665520187337
12,332,-0.8580335937833653
12,333,0.8271832019917482
12,334,0.05741268220175573
12,335,-0.8120937172024001
12,336,-0.7327339581552622
12,337,-0.8080889433302579
12,338,-0.8583588397383265
12,339,-0.7831183922791043
12,340,-0.857920957313839
12,341,0.8327064256120971
12,342,-0.8595288931363883
12,343,0.8594405327428972
12,344,-0.8640246152352223
12,345,-0.8156098220956189
12,346,-0.7977010781856542
12,347,0.8922955663729839
12,348,0.8186676739638753
12,349,-0.7773788169598566
12,350,0.8366430782186536
12,351,-0.9344938476456041
12,352,-0.7332582679210614
12,353,0.9400374666754349
12,354,0.006658894170508078
12,355,0.023769609209267423
12,356,0.8380400775396438
12,357,0.8694654868171147
12,358,-0.9305141557031436
12,359,-0.8947886161112931
12,360,0.049588086600969535
12,361,-0.8065989252604802
12,362,0.8881698821364756
12,363,-0.7882490219180798
12,364,-0.9198346119359782
12,365,-0.8747071847254577
12,366,-0.990397357950857
12,367,-0.7625398133893871
12,368,-0.7816226472933574
12,369,-0.7872001362557249
12,370,0.8678905879895694
12,371,0.8820144869903008
12,372,-0.7766892539570904
12,373,-0.9397071459439578
12,374,0.8441497738016226
12,375,0.8254400644012185
12,376,0.8197231281395014
12,377,0.848390230047182
12,378,-0.8679576136783854
12,379,0.9382845787060424
12,380,-0.8488624602123347
12,381,0.858024029660011
12,382,-0.8838626302890854
12,383,-0.8339513492580632
12,384,0.8985517403018576
12,385,-0.7778552390907448
12,386,0.8379208895325542
12,387,0.04479469936993327
12,388,-0.7670137006700837
12,389,0.8954476073457946
12,390,-0.7675654352416507
12,391,-0.9066966713220022
12,392,-0.8413402453285038
12,393,0.8448566586466063
12,394,0.8035539258962221
12,395,-0.8945289414769264
12,396,-0.8215736697726265
12,397,-0.7853166335598956
12,398,-0.8133662511747916
12,399,-0.8728039849948123
13,0,0.07869332908111873
13,1,-0.7829260848394447
13,2,0.9118975622178502
13,3,-0.9724033463455533
13,4,-0.8111104143648802
13,5,-0.7785728680890079
