round,node,opinion
31,149,-0.9800849201298728
31,150,-0.9970465417161519
31,151,-0.9869860201720133
31,152,0.993210657413893
31,153,-0.9994551798029108
31,154,-0.9806842562945007
31,155,-0.9879019888831426
31,156,0.9916863057610812
31,157,-0.9839213977444933
31,158,0.9891341381938392
31,159,0.99066509073809
31,160,0.9958651968671838
31,161,-0.9808117701262222
31,162,0.9901090586350357
31,163,-0.9905639656877481
31,164,0.993283856369577
31,165,-0.9843840823937351
31,166,-0.9825696437445732
31,167,-0.9782643133111064
31,168,-0.9907202531371051
31,169,0.02949408321468052
31,170,0.9923737574659456
31,171,0.9900937547969306
31,172,-0.990966385345693
31,173,-0.9806364814427951
31,174,0.9915977711994696
31,175,-0.9932132775716493
31,176,-0.9876096983092006
31,177,0.9912229584077278
31,178,0.9885287841851905
31,179,0.9897400551957198
31,180,0.9958166791051465
31,181,0.9915953427112724
31,182,0.9903928853538325
31,183,0.9994007310203521
31,184,-0.9782769492165323
31,185,-0.9847093041490292
31,186,0.9896232346771211
31,187,0.9873081515778793
31,188,-0.9821085649564596
31,189,-0.9868966645267696
31,190,0.9979091024240868
31,191,0.9895716899565379
31,192,-0.9851912110764939
31,193,0.9925383314778786
31,194,-0.9789818260699998
31,195,-0.9801109020423315
31,196,0.9902375756202516
31,197,-0.988631790697186
31,198,0.9896397673246261
31,199,0.9965615754386679
31,200,0.9922210632589364
31,201,-0.9830468629022073
31,202,-0.9835761491274431
31,203,-0.9816920856955024
31,204,-0.979519265055844
31,205,-0.982725120758473
31,206,0.9925951164396049
31,207,-0.9913942847515623
31,208,0.9924218404925923
31,209,-0.9817902688054416
31,210,0.9899981464154743
31,211,-0.9884592745718208
31,212,0.9929542718921223
31,213,0.9924729406047144
31,214,0.9927579796134434
31,215,-0.990175952488464
31,216,0.9921408716518694
31,217,0.9883862748846197
31,218,-0.9908251630922735
31,219,-0.9797929812682356
31,220,0.9904583416915034
31,221,0.9902247110144565
31,222,0.04306173422657711
31,223,0.989245613186852
31,224,0.9945534630174073
31,225,0.9938920872971146
31,226,-1.0
31,227,-0.9793019735177848
31,228,-0.9792377099321646
31,229,-0.9922129096641074
31,230,0.09883235487546414
31,231,0.9926035433639047
31,232,-0.9864458938897996
31,233,0.9893636125738768
31,234,-0.9857514430406517
31,235,-0.984442479696314
31,236,0.9943692848658389
31,237,-0.9833211114043487
31,238,0.9897933039957298
31,239,-0.992246144360088
31,240,0.9960795352550754
31,241,0.9922208873873892
31,242,-0.9805064106358953
31,243,0.9890419917360843
31,244,-0.990119498594318
31,245,0.9939275117099747
31,246,-0.9805789669296638
31,247,-0.9805730263376093
31,248,-0.982971446104106
31,249,-0.9808739857790002
31,250,0.9916637836135975
31,251,0.051703570047231376
31,252,0.9924585079254775
31,253,-0.9788949842734166
31,254,0.991008768628394
31,255,-0.9823641044909466
31,256,0.9969631523574943
31,257,-0.9905398933202948
31,258,0.9940252192205842
31,259,0.993308624179702
31,260,-0.985913567376221
31,261,0.996968894408704
31,262,0.9923125923870814
31,263,0.9915902238500508
31,264,0.009807765459056839
31,265,-0.9806622566065726
31,266,-0.9796356845764755
31,267,0.990257495634749
31,268,0.993882684408431
31,269,0.011971399624099585
31,270,-0.9848333865294029
31,271,0.9927165147139838
31,272,0.9922845071361653
31,273,0.99204837087958
31,274,0.9907250849910045
31,275,-0.9806579024839868
31,276,-0.9868270375532716
31,277,-0.9846019993841738
31,278,-0.9914619230809041
31,279,0.9879016607634389
31,280,-0.9781830438892734
31,281,-0.9833862008152223
31,282,-1.0
31,283,-0.9872386386755937
31,284,0.9922836665489403
31,285,-0.9823031718306711
31,286,0.9904071439232581
31,287,-0.9899708564741931
31,288,0.9948610867179104
31,289,-0.9789193624857461
31,290,0.9896650231382524
31,291,0.9978535050706228
31,292,0.9940082147048594
31,293,-0.9814957433071078
31,294,-0.9839706808113988
31,295,-0.9797890085959394
31,296,0.9914284894152346
31,297,-0.977623263145771
31,298,-0.9827764330059531
31,299,0.9945997911414548
31,300,-0.9804330780045666
31,301,0.9976538733842496
31,302,0.06527277143797912
31,303,0.9954733476014527
31,304,0.9879713759715192
31,305,0.9924103609083098
31,306,-0.9833406936943642
31,307,-0.9842042986344987
31,308,0.9905227279021613
31,309,0.9922022385403775
31,310,0.014089775700162002
31,311,-0.9896181348670737
31,312,-0.989021669350354
31,313,-0.9903413781327137
31,314,-0.992464600752521
31,315,-0.9765658307988114
31,316,0.9931447123099744
31,317,-0.9764525854740208
31,318,-0.9954600813016531
31,319,-0.9800066244825264
31,320,-0.9802472163764637
31,321,0.9969746380808314
31,322,-0.9907248870245685
31,323,-0.9841482829685164
31,324,0.9956683248367504
31,325,0.9906437414282169
31,326,0.9911889366023194
31,327,-0.9729765933435971
31,328,0.990545581995478
31,329,0.9915846051935913
31,330,-0.9852131084868412
31,331,0.9916927110343792
31,332,-0.9871882207602659
31,333,0.9898656015205181
31,334,0.05741268220175573
31,335,-0.9837310600895691
31,336,-0.9764740648610398
31,337,-0.981893423427148
31,338,-0.9880412235663483
31,339,-0.9809307532391968
31,340,-0.9876169852409878
31,341,0.9911759760226173
31,342,-0.987123238338545
31,343,0.9914558882018826
31,344,-0.9882620092179688
31,345,-0.9841551144731582
31,346,-0.9827013815009832
31,347,0.9938991861354137
31,348,0.9895921431392338
31,349,-0.981014756369707
31,350,0.9906062633287641
31,351,-0.9944683685925949
31,352,-0.9764921056924049
31,353,0.9964203942757778
31,354,0.006658894170508078
31,355,0.023769609209267423
31,356,0.9905157341756643
31,357,0.9928167004453405
31,358,-0.9940558781499271
31,359,-0.9907307006466654
31,360,0.049588086600969535
31,361,-0.9827910554696628
31,362,0.99373141273113
31,363,-0.9815743950541078
31,364,-0.9927321486191958
31,365,-0.9892071647278491
31,366,-0.9990925545067538
31,367,-0.9798314103621162
31,368,-0.9811702949439453
31,369,-0.9817938466373527
31,370,0.9929944275275251
31,371,0.9931955968231492
31,372,-0.9802787196845484
31,373,-0.9943571787731161
31,374,0.9904757995426177
31,375,0.9882829061034191
31,376,0.9895610822162004
31,377,0.9913878542402794
31,378,-0.9887255419671563
31,379,0.9966427796750741
31,380,-0.9868110271300904
31,381,0.9915905664036911
31,382,-0.9897916688263951
31,383,-0.9855702054146419
31,384,0.994029180874633
31,385,-0.9805275198211922
31,386,0.9904327677746155
31,387,0.04479469936993327
31,388,-0.9802507467055623
31,389,0.9938662400166567
31,390,-0.9801047638899896
31,391,-0.9919753034698725
31,392,-0.9859671524853661
31,393,0.9909713918635907
31,394,0.987771034556354
31,395,-0.9908050922050667
31,396,-0.98433137684194
31,397,-0.9811736149798282
31,398,-0.9833657071713262
31,399,-0.9887918848647445
32,0,0.07869332908111873
32,1,-0.9812421411617218
32,2,0.9947627280858296
32,3,-0.997660391273566
32,4,-0.954254374988687
32,5,-0.9468450366536704
32,6,-0.9203164022977243
32,7,-0.9156520789946947
32,8,-0.9918398452099062
32,9,-0.9878876686436389
32,10,-0.9318721445694679
32,11,0.9986541080558217
32,12,0.9644956614468343
32,13,-0.9850204734290499
32,14,-0.9863833512525191
32,15,-0.987599130056118
32,16,-0.9945288918987109
32,17,-0.981985793945511
32,18,-0.9888724817373206
32,19,-0.9815744702439091
32,20,-0.9925134826178141
32,21,-0.9859746762720604
32,22,0.012594082015737487
32,23,0.9901234494012104
32,24,0.9914664802574087
32,25,-0.990758230243525
32,26,0.9933626324756948
32,27,-0.9875950088075477
32,28,0.9918420706803476
32,29,-0.982921313587196
32,30,-0.9909762844820288
32,31,-0.9845260698223649
32,32,0.9916636931731214
32,33,0.9917871824056335
32,34,-0.9828456768897077
32,35,0.9944719300713527
32,36,0.9936522292015112
32,37,-0.9829714622346674
32,38,0.9926453718458077
32,39,0.9965946393515626
32,40,0.9969217872733714
32,41,-0.9903236568505229
32,42,-0.9881256386129021
32,43,0.99449125311402
32,44,-0.9885931288031183
32,45,-0.9899269141720555
32,46,-0.98569464661034
32,47,0.9923936299411316
32,48,-0.9808473249151479
32,49,-0.9856599205833868
32,50,-0.9861850069515145
32,51,-0.9868972056563047
32,52,-0.987452387867188
32,53,0.9980509947568625
32,54,0.9908122466445368
32,55,0.9933439365713543
32,56,-0.9841414288576636
32,57,-0.9838457949384409
32,58,-0.9867066110543544
32,59,-0.9986950803102366
32,60,-0.9906026889702425
32,61,-0.9937224072005363
32,62,-0.9961992875904749
32,63,-0.9895892913839945
32,64,0.9951385774601968
32,65,-0.9802863727820847
32,66,0.9943185435457499
32,67,0.9912124237627487
32,68,0.9935671715473259
32,69,-0.9864707986945394
32,70,0.9923752968941594
32,71,0.9945521055319568
32,72,-0.9858099174429107
32,73,0.9925084511407056
32,74,0.9921440459666757
32,75,-0.9833843551447319
32,76,-0.9883316736908075
32,77,-0.9908843352143316
32,78,0.06388497993200963
32,79,0.9905375864043405
32,80,-0.9867660921672262
32,81,-0.9802203879130064
32,82,0.9921771878412943
32,83,0.9935631492455691
32,84,0.9956285934801369
32,85,0.9941470377270608
32,86,-0.9879407938575551
32,87,0.9948997694732803
32,88,-0.9848609109273854
32,89,0.9932465717459587
32,90,0.07741884205150243
32,91,-0.9856227824861912
32,92,-0.9929929852142603
32,93,-0.9829054999458948
32,94,-0.9907521881664748
32,95,0.9932463432234918
32,96,0.9954233577245372
32,97,-0.9874379259899723
32,98,0.9912782410333412
32,99,-0.9861574866756843
32,100,-0.9856949094540194
32,101,0.9922249642550246
32,102,-0.9804300612732805
32,103,0.9959485155019011
32,104,-0.9863123388491274
32,105,0.9938249741981291
32,106,0.014467416737836861
32,107,0.9927953808554273
32,108,-0.9837449567825529
32,109,-0.9806958883986792
32,110,-0.980485130986135
32,111,-0.9867834420726067
32,112,0.9912460053714316
32,113,0.9925651389997254
32,114,0.9916827154303258
32,115,0.9947224896018626
32,116,0.9948828758359431
32,117,-0.9848640145346939
32,118,0.9918266399713783
32,119,-0.9849963826666933
32,120,-0.9805204186669648
32,121,-0.9859212991017267
32,122,0.995626615934436
32,123,0.9921470701414485
32,124,-0.9820907320145299
32,125,0.9945156057347504
32,126,-0.9953471009716461
32,127,-0.9950773615538252
32,128,0.9926364559663835
32,129,-0.9787047235655477
32,130,0.06911730173491765
32,131,-0.9900682026840723
32,132,-0.9808634726523962
32,133,0.9970903842528117
32,134,0.9928630848251889
32,135,0.09199609659543609
32,136,-0.9862567178168354
32,137,-0.9831955557432099
32,138,-0.995592535279328
32,139,0.0901741473224062
32,140,0.9929289777977643
32,141,-0.9921888414066442
32,142,-0.9857467057878251
32,143,-0.9890901416270068
32,144,-0.9879166932656173
32,145,0.08555716603204287
32,146,-0.9946376613464722
32,147,0.9923017697607484
32,148,0.9931862042149618
32,149,-0.9825168969438701
32,150,-0.9973937761527372
32,151,-0.9885463282075044
32,152,0.994148639755693
32,153,-0.9995192336394627
32,154,-0.9830430437632546
32,155,-0.989196516094982
32,156,0.9927823289596939
32,157,-0.9858491379615775
32,158,0.9906974501134316
32,159,0.992008138825558
32,160,0.9964364410305491
32,161,-0.9830677065739205
32,162,0.9913431166966733
32,163,-0.9916952967913136
32,164,0.9942680455786695
32,165,-0.9861819313484156
32,166,-0.9846981926908668
32,167,-0.980918617808423
32,168,-0.9918112614954127
32,169,0.02949408321468052
32,170,0.9933791515176587
32,171,0.9909177331088238
32,172,-0.9920695464441738
32,173,-0.9829580659234484
32,174,0.9927327233267885
32,175,-0.9940420541417871
32,176,-0.9891227691392933
32,177,0.9922840516646695
32,178,0.9900410744244041
32,179,0.9911575189533964
32,180,0.9963681808342498
32,181,0.9926114168727331
32,182,0.9916594246589032
32,183,0.9994852773954199
32,184,-0.9809297106505411
32,185,-0.9862991095567143
32,186,0.9910249022771688
32,187,0.989098749478726
32,188,-0.9842934196233142
32,189,-0.9884052417732276
32,190,0.9982099276288781
32,191,0.9909803200889882
32,192,-0.9869322620696583
32,193,0.9934095156682435
32,194,-0.9815017950654799
32,195,-0.9825397060139855
32,196,0.9915245899471458
32,197,-0.9899947794645559
32,198,0.9910710863637221
32,199,0.9970654450006905
32,200,0.9932199096173882
32,201,-0.9851171351087574
32,202,-0.9855817863018398
32,203,-0.9839277997067716
32,204,-0.9818246705863045
32,205,-0.9848346832635682
32,206,0.9936398160387703
32,207,-0.9924260649472262
32,208,0.9934909862982257
32,209,-0.9840139929553366
32,210,0.9914638262624962
32,211,-0.989868597398597
32,212,0.9939483009366161
32,213,0.9934652589986178
32,214,0.9936334977385455
32,215,-0.9913756391542203
32,216,0.9930909945387181
32,217,0.9900881597109282
32,218,-0.9918331219496089
32,219,-0.9822606088828943
32,220,0.9916118726603097
32,221,0.9915451326897863
32,222,0.04306173422657711
32,223,0.9906634013680538
32,224,0.9949628562077073
32,225,0.9944819056733063
32,226,-1.0
32,227,-0.9817835585106828
32,228,-0.9813294099807175
32,229,-0.9931638485139084
32,230,0.09883235487546414
32,231,0.9936676990680937
32,232,-0.988101085433566
32,233,0.9908330838017189
32,234,-0.9874597704095026
32,235,-0.9862715581115593
32,236,0.9951471969096878
32,237,-0.9852413394167515
32,238,0.9912332903422396
32,239,-0.9931930246768289
32,240,0.9966326442829433
32,241,0.9932197563284457
32,242,-0.9828435899251983
32,243,0.9904091839919678
32,244,-0.9912316931833546
32,245,0.9947842336328495
32,246,-0.9827650875532495
32,247,-0.9829453969141361
32,248,-0.9847935577043998
32,249,-0.9832096039855546
32,250,0.9928853796162491
32,251,0.051703570047231376
32,252,0.9935004035592612
32,253,-0.9813247890033884
32,254,0.9919284357000512
32,255,-0.9843945119959839
32,256,0.9974081745076868
32,257,-0.9916741105746665
32,258,0.994770671661893
32,259,0.9942526603121159
32,260,-0.9875696918328838
32,261,0.997335337437393
32,262,0.9934186082895868
32,263,0.9928001695985661
32,264,0.009807765459056839
32,265,-0.983023730618956
32,266,-0.9820772593608678
32,267,0.9916591859445082
32,268,0.9947089961536781
32,269,0.011971399624099585
32,270,-0.986685493201728
32,271,0.9932639835528579
32,272,0.9933945637680952
32,273,0.9931469290402418
32,274,0.9919779173965559
32,275,-0.9830199082102896
32,276,-0.9884356848422114
32,277,-0.9862029614911418
32,278,-0.9924657342214701
32,279,0.9894551355495187
32,280,-0.980579881497731
32,281,-0.9853781083416423
32,282,-1.0
32,283,-0.9887970223254906
32,284,0.9933259696417613
32,285,-0.984424928861209
32,286,0.9917324459673507
32,287,-0.9911732982667306
32,288,0.995600441269897
32,289,-0.9814468205378963
32,290,0.9910928529577503
32,291,0.9981680542022547
32,292,0.9948862558479887
32,293,-0.9837554341308876
32,294,-0.9859281388213622
32,295,-0.9822571213428184
32,296,0.9923499745305852
32,297,-0.9803558509916291
32,298,-0.9848797293952728
32,299,0.9953911421872174
32,300,-0.982822538700909
32,301,0.9979848708287165
32,302,0.06527277143797912
32,303,0.9960701119156414
32,304,0.9896331917941518
32,305,0.9932627390867332
32,306,-0.985375084062708
32,307,-0.9861332278545791
32,308,0.9918320614294452
32,309,0.9933241314609238
32,310,0.014089775700162002
32,311,-0.9906640574378335
32,312,-0.9903379137087541
32,313,-0.9914993963185793
32,314,-0.993292448973851
32,315,-0.9793209570804043
32,316,0.9940484687058084
32,317,-0.9792757971729442
32,318,-0.9959588423488089
32,319,-0.9824481625536327
32,320,-0.9824172814588856
32,321,0.9973926072761908
32,322,-0.9917927238682217
32,323,-0.9859326249958569
32,324,0.9962087727535218
32,325,0.9915472404640547
32,326,0.992456617038497
32,327,-0.9757862730635487
32,328,0.9918517581130869
32,329,0.9927953593190925
32,330,-0.9869859793497805
32,331,0.9929100679890075
32,332,-0.9884789453946989
32,333,0.9909551057869506
32,334,0.05741268220175573
32,335,-0.9856040910153978
32,336,-0.979239979950409
32,337,-0.9839315827941131
32,338,-0.9894750182402836
32,339,-0.9832594391538454
32,340,-0.9890728409666594
32,341,0.9924208915215594
32,342,-0.9886371432767018
32,343,0.9926363008694358
32,344,-0.9896420302726529
32,345,-0.9860548332783005
32,346,-0.9847753952772199
32,347,0.9946603632826984
32,348,0.9908073083969506
32,349,-0.9833331840445174
32,350,0.9919577751342362
32,351,-0.995118715653751
32,352,-0.9793628274909012
32,353,0.9968224131030007
32,354,0.006658894170508078
32,355,0.023769609209267423
32,356,0.9917660778936975
32,357,0.9937636997850126
32,358,-0.9947685472341885
32,359,-0.9918626429364437
32,360,0.049588086600969535
32,361,-0.9848925662024379
32,362,0.9946332976778788
32,363,-0.9837835286040181
32,364,-0.9936196793828663
32,365,-0.9905251571893574
32,366,-0.9991970280300265
32,367,-0.9822943451175994
32,368,-0.9831280584895022
32,369,-0.9839766690915595
32,370,0.9939179964884151
32,371,0.9941927196587355
32,372,-0.9825492159880042
32,373,-0.9950337234903757
32,374,0.9918714837076986
32,375,0.9899686879473518
32,376,0.9910629681126146
32,377,0.9926028774273089
32,378,-0.9901023489247519
32,379,0.9971347495015339
32,380,-0.9882956384527939
32,381,0.9926992112544484
32,382,-0.9910155942796125
32,383,-0.9873323337159687
32,384,0.9948715590560162
32,385,-0.982905447532992
32,386,0.9918347578503569
32,387,0.04479469936993327
32,388,-0.9826624732172836
32,389,0.994748726860769
32,390,-0.9825343174365523
32,391,-0.9929552581588772
32,392,-0.9876496174213282
32,393,0.9920628980519114
32,394,0.9895630772061692
32,395,-0.9919279499947392
32,396,-0.9862447876078603
32,397,-0.983472643261865
32,398,-0.9852808009063163
32,399,-0.9900822668062945
33,0,0.07869332908111873
33,1,-0.983532801207899
33,2,0.9955162338597505
33,3,-0.9979558521124073
33,4,-0.957545171527662
33,5,-0.9507397226679923
33,6,-0.9261548522561954
33,7,-0.921939980288751
33,8,-0.9928703620446726
33,9,-0.9893667944726198
33,10,-0.9368639005415725
33,11,0.9988547730063407
33,12,0.9670970789270764
33,13,-0.9868497335446396
33,14,-0.9881029492415689
33,15,-0.98911349145329
33,16,-0.9952198186210875
33,17,-0.9842607437573258
33,18,-0.9902550239436491
33,19,-0.9837835947789559
33,20,-0.9934436474591515
33,21,-0.987745884366328
33,22,0.012594082015737487
33,23,0.991570767245688
33,24,0.9927169892560836
33,25,-0.9919064769997088
33,26,0.9943522267975887
33,27,-0.989136271062782
33,28,0.9930783536260008
33,29,-0.9850781199611949
33,30,-0.9920782367241954
33,31,-0.9864802172568489
33,32,0.9929065898292484
33,33,0.9929906954478512
33,34,-0.9849770214681766
33,35,0.995296134334924
33,36,0.9945824367529648
33,37,-0.9850871785711294
33,38,0.9936829812858521
33,39,0.9971107003676001
33,40,0.9973882710767866
33,41,-0.9915456477037624
33,42,-0.9896252093473152
33,43,0.9951785601410583
33,44,-0.9900103793076387
33,45,-0.991060786947611
33,46,-0.9874720199986167
33,47,0.9934210794529733
33,48,-0.983266047918995
33,49,-0.9874416085184283
33,50,-0.9879014553561623
33,51,-0.9884972842023235
33,52,-0.9890369810362637
33,53,0.9983366035875123
33,54,0.992182089209113
33,55,0.9943526211749582
33,56,-0.98611178230205
33,57,-0.985574348320962
33,58,-0.9882694983468865
33,59,-0.998854433647021
33,60,-0.9917894418526091
33,61,-0.9945151819980818
33,62,-0.996671508367493
33,63,-0.9909040226319441
33,64,0.995795246301802
33,65,-0.9827759364294599
33,66,0.9951656168811687
33,67,0.9925001624090165
33,68,0.9945420262925363
33,69,-0.9881793532581301
33,70,0.9935120974211812
33,71,0.9953504444661386
33,72,-0.9876019323418876
33,73,0.9936062688695149
33,74,0.9933153247117459
33,75,-0.9854134136923824
33,76,-0.9897814087726879
33,77,-0.992016914016489
33,78,0.06388497993200963
33,79,0.9918157456517164
33,80,-0.9884103434460433
33,81,-0.9826779123932663
33,82,0.9933026848990153
33,83,0.9944892428853146
33,84,0.9961570710921903
33,85,0.9950047356303873
33,86,-0.9894390939342813
33,87,0.9955721505850836
33,88,-0.9865241098568269
33,89,0.9942700113772694
33,90,0.07741884205150243
33,91,-0.987438429991195
33,92,-0.9938486633036973
33,93,-0.9850643033682339
33,94,-0.9919011856225306
33,95,0.994269817485947
33,96,0.9960267123778965
33,97,-0.9889719732007962
33,98,0.9924280608228899
33,99,-0.9878773543461529
33,100,-0.9875014483015897
33,101,0.9933643243851225
33,102,-0.982861534817179
33,103,0.9965525691481515
33,104,-0.9880129668598198
33,105,0.9945954105085304
33,106,0.014467416737836861
33,107,0.993887195632114
33,108,-0.9857977481959916
33,109,-0.9831337357798982
33,110,-0.9829097623752497
33,111,-0.9884255377066611
33,112,0.9925054751117084
33,113,0.9936546496430696
33,114,0.9929015371489898
33,115,0.9955222631528552
33,116,0.9956458103877265
33,117,-0.9867754841371718
33,118,0.9930652613440504
33,119,-0.9866446985043777
33,120,-0.9829406657264421
33,121,-0.9876992480083975
33,122,0.9962786630032319
33,123,0.9933178979989985
33,124,-0.9842379594666117
33,125,0.995333298201537
33,126,-0.9959252019584636
33,127,-0.9956785011245857
33,128,0.993734319138492
33,129,-0.9813505622665999
33,130,0.06911730173491765
33,131,-0.9913224539325873
33,132,-0.9832410968553917
33,133,0.9974834078969362
33,134,0.9939089342423219
33,135,0.09199609659543609
33,136,-0.9879350110416502
33,137,-0.9851302388852966
33,138,-0.996149138274017
33,139,0.0901741473224062
33,140,0.9939832276032324
33,141,-0.9931752847568679
33,142,-0.9875467034611972
33,143,-0.9904456406079716
33,144,-0.9893922746846261
33,145,0.08555716603204287
33,146,-0.9952924959421267
33,147,0.9934093427547253
33,148,0.9941665303371272
33,149,-0.9847247756528832
33,150,-0.9977175873011821
33,151,-0.989992771553945
33,152,0.995021044794576
33,153,-0.9995789666157774
33,154,-0.985184477267626
33,155,-0.9905608495328434
33,156,0.9938584432855362
33,157,-0.9876361998411823
33,158,0.9920606534216416
33,159,0.9930052553128464
33,160,0.9969764760084385
33,161,-0.9851354334064798
33,162,0.9926117034929584
33,163,-0.9927271174027027
33,164,0.995136687266859
33,165,-0.987898761882393
33,166,-0.9865993708276788
33,167,-0.9832487856697403
33,168,-0.9928453880655019
33,169,0.02949408321468052
33,170,0.9943493760974071
33,171,0.9921724946500767
33,172,-0.9930710551295892
33,173,-0.9850391817818895
33,174,0.9936907936617895
33,175,-0.9947944618675535
33,176,-0.990451067766577
33,177,0.9934344563443425
33,178,0.9915502870399732
33,179,0.9924533033955653
33,180,0.9969096647299979
33,181,0.9936094482685974
33,182,0.9929029577265922
33,183,0.9995632803729956
33,184,-0.9832991050914337
33,185,-0.9880013812452412
33,186,0.9921446937398982
33,187,0.9907240648734051
33,188,-0.9862769476213904
33,189,-0.9898458363642472
33,190,0.9984812018526658
33,191,0.9922780149582343
33,192,-0.988555867513698
33,193,0.9943921199687219
33,194,-0.98383786736905
33,195,-0.9847090660456406
33,196,0.9927203221167016
33,197,-0.9912165905002038
33,198,0.9923557223517014
33,199,0.997495477102852
33,200,0.9942307831180631
33,201,-0.9869966390170165
33,202,-0.9873731820566709
33,203,-0.98592469557604
33,204,-0.9840828704324135
33,205,-0.9866866315821511
33,206,0.9945371267906169
33,207,-0.9933670910261112
33,208,0.9944614437840917
33,209,-0.9860328087503777
33,210,0.9927574297737924
33,211,-0.9911273768833923
33,212,0.9948351218926003
33,213,0.9944054364719884
33,214,0.9944934689981668
33,215,-0.9924471757350128
33,216,0.9941034458790607
33,217,0.9913608793521655
33,218,-0.9928304394693387
33,219,-0.9844646454303987
33,220,0.9926889415099959
33,221,0.9927615658711042
33,222,0.04306173422657711
33,223,0.9920783042443607
33,224,0.9957138661340317
33,225,0.9953046226304998
33,226,-1.0
33,227,-0.9840468663402967
33,228,-0.9836872521816094
33,229,-0.9940132084282457
33,230,0.09883235487546414
33,231,0.9945956396525801
33,232,-0.989554149369338
33,233,0.9921519621027987
33,234,-0.9890434312636487
33,235,-0.9879480390788828
33,236,0.9958707226698414
33,237,-0.9871051580060882
33,238,0.9924701197927992
33,239,-0.9940526533045705
33,240,0.9971346981597542
33,241,0.9942133388102639
33,242,-0.9848187946295749
33,243,0.9918146300546071
33,244,-0.9923390113677988
33,245,0.9955746502637814
33,246,-0.9849064449806217
33,247,-0.985028059878444
33,248,-0.9867139250486007
33,249,-0.985295732320998
33,250,0.9939461296663871
33,251,0.051703570047231376
33,252,0.994469456984253
33,253,-0.9836832147710205
33,254,0.9930671922949414
33,255,-0.9863652733989915
33,256,0.9977946011717431
33,257,-0.992708563474587
33,258,0.9955631435243361
33,259,0.9949697357261837
33,260,-0.9890876481479178
33,261,0.9977326237006688
33,262,0.9942397454490689
33,263,0.9938736239850783
33,264,0.009807765459056839
33,265,-0.9850968276786771
33,266,-0.9842659369841515
33,267,0.9928592098602055
33,268,0.9954843442071696
33,269,0.011971399624099585
33,270,-0.988281832847289
33,271,0.994268285876613
33,272,0.994362529823994
33,273,0.9940019626667499
33,274,0.9931936136256675
33,275,-0.9851642634211024
33,276,-0.9898724970240032
33,277,-0.9879453402595642
33,278,-0.9933857988058639
33,279,0.9910003886552589
33,280,-0.9830323789765831
33,281,-0.987194810132359
33,282,-1.0
33,283,-0.9901651002910229
33,284,0.9943039875373259
33,285,-0.9863918490268282
33,286,0.9928492065626451
33,287,-0.9922511917072475
33,288,0.9962671667603132
33,289,-0.9837124856806935
33,290,0.9924208586927058
33,291,0.9984456740808259
33,292,0.9956219892236933
33,293,-0.9857737456184414
33,294,-0.9876765018922468
33,295,-0.984343129636086
33,296,0.9933322681700039
33,297,-0.9827547424462764
33,298,-0.9867261767995446
33,299,0.996041371440703
33,300,-0.9849918190028895
33,301,0.9982902509969099
33,302,0.06527277143797912
33,303,0.9966460009463713
33,304,0.990843564432216
33,305,0.9942672269534173
33,306,-0.9871921616059663
33,307,-0.987795781223403
33,308,0.9930289978626176
33,309,0.9942846134776242
33,310,0.014089775700162002
33,311,-0.9918240047255718
33,312,-0.9915581041142331
33,313,-0.992555556649338
33,314,-0.9940474817045463
33,315,-0.9818462270388517
33,316,0.994920610994545
33,317,-0.9818929828084817
33,318,-0.9964609373248232
33,319,-0.9846647214835592
33,320,-0.9846377402520907
33,321,0.9977448073874823
33,322,-0.9927767333001688
33,323,-0.9877091435957663
33,324,0.9967542307070679
33,325,0.9927150323501825
33,326,0.9933038002774096
33,327,-0.9787947156175756
33,328,0.9929524023210711
33,329,0.9938511332875674
33,330,-0.9885752170874453
33,331,0.9939671371410471
33,332,-0.989910382654763
33,333,0.9922047041019111
33,334,0.05741268220175573
33,335,-0.9873927155136768
33,336,-0.9818616888151923
33,337,-0.9859608058743933
33,338,-0.9907603011401915
33,339,-0.985339375702235
33,340,-0.9904072366901637
33,341,0.9935315403089431
33,342,-0.9900489251883174
33,343,0.9936070829120229
33,344,-0.9909501013145148
33,345,-0.987757780108324
33,346,-0.9866345836876874
33,347,0.9953459938345419
33,348,0.9921544129819769
33,349,-0.985403958134446
33,350,0.9931568258171178
33,351,-0.9957039560867037
33,352,-0.9819268998509353
33,353,0.9972614129562442
33,354,0.006658894170508078
33,355,0.023769609209267423
33,356,0.992950722867415
33,357,0.9946775723455173
33,358,-0.995357423569512
33,359,-0.992890280727663
33,360,0.049588086600969535
33,361,-0.98659312829276
33,362,0.9954334429351391
33,363,-0.98583144891974
33,364,-0.9944254273099946
33,365,-0.9917217012837153
33,366,-0.9992967935494156
33,367,-0.9845303291027352
33,368,-0.9852587557874102
33,369,-0.9860001983841934
33,370,0.9948247891466133
33,371,0.9948449244578149
33,372,-0.9846414736124537
33,373,-0.9956507601665482
33,374,0.9930626431678058
33,375,0.9912567482373125
33,376,0.9924173191585985
33,377,0.9937238648893472
33,378,-0.9913110238627895
33,379,0.9975546256651651
33,380,-0.9897498507448027
33,381,0.9937877179645995
33,382,-0.992150202823616
33,383,-0.9888792755756612
33,384,0.9956361808763012
33,385,-0.9850642575743697
33,386,0.9928535064737875
33,387,0.04479469936993327
33,388,-0.984851967618112
33,389,0.9955445243199795
33,390,-0.9846671803380291
33,391,-0.9938449134718712
33,392,-0.9891840948111865
33,393,0.9932462754965624
